Index,"Region, development group, country or area of destination",Location code of destination,"Region, development group, country or area of origin",Location code of origin,1990,1995,2000,2005,2010,2015,2020,2024,destination code,origin code
6545,Eritrea,232,Uganda,800,175.0,682,1190,1187,1257,1521,1331,1195,ERI,UGA
6546,Eritrea,232,United Republic of Tanzania,834,218.0,296,375,394,434,525,459,412,ERI,TZA
6547,Eritrea,232,Zambia,894,91.0,121,151,172,199,241,209,188,ERI,ZMB
6548,Eritrea,232,Zimbabwe,716,82.0,125,168,215,268,324,282,253,ERI,ZWE
6550,Eritrea,232,Angola,24,247.0,433,620,424,286,346,301,270,ERI,AGO
6551,Eritrea,232,Democratic Republic of the Congo,180,407.0,816,1224,1273,1392,1685,1474,1324,ERI,COD
6553,Eritrea,232,Sudan,729,131.0,155,180,170,172,208,181,163,ERI,SDN
6555,Eritrea,232,South Africa,710,97.0,143,189,136,101,122,106,95,ERI,ZAF
6558,Eritrea,232,China,156,8.0,53,98,102,112,135,117,105,ERI,CHN
6560,Eritrea,232,India,356,39.0,54,70,83,99,119,103,92,ERI,IND
6563,Eritrea,232,United Kingdom*,826,34.0,38,43,44,47,56,48,43,ERI,GBR
6565,Eritrea,232,France*,250,108.0,159,211,283,360,436,380,341,ERI,FRA
6585,Ethiopia,231,Burundi,108,0.0,10,16,74,97,106,131,130,ETH,BDI
6586,Ethiopia,231,Djibouti,262,975.0,18802,2300,796,788,761,729,1364,ETH,DJI
6587,Ethiopia,231,Eritrea,232,64266.0,49258,27869,19447,40794,139524,169990,176860,ETH,ERI
6588,Ethiopia,231,Kenya,404,190.0,8600,2703,596,4350,4422,5372,5564,ETH,KEN
6589,Ethiopia,231,Somalia,706,395548.0,319976,177388,37643,86677,263015,204246,389246,ETH,SOM
6590,Ethiopia,231,South Sudan,728,349048.0,64067,72662,79562,33673,281162,365470,443743,ETH,SSD
6591,Ethiopia,231,Uganda,800,0.0,110,94,62,36,24,18,18,ETH,UGA
6593,Ethiopia,231,Democratic Republic of the Congo,180,0.0,40,50,183,466,1026,999,1041,ETH,COD
6595,Ethiopia,231,Sudan,729,59262.0,10273,12364,13973,5440,38743,44791,88958,ETH,SDN
6598,Ethiopia,231,China,156,350.0,104,1762,4400,34059,54628,38672,26824,ETH,CHN
6600,Ethiopia,231,Syrian Arab Republic,760,0.0,0,0,0,0,16,420,679,ETH,SYR
6601,Ethiopia,231,Yemen,887,0.0,33,67,15,11,734,2110,2503,ETH,YEM
6620,Kenya,404,Burundi,108,99.0,147,198,2045,4256,8312,15098,14270,KEN,BDI
6621,Kenya,404,Eritrea,232,0.0,66,961,696,1686,2127,1851,1749,KEN,ERI
6622,Kenya,404,Ethiopia,231,26695.0,29521,20846,20917,35309,36889,32115,30353,KEN,ETH
6623,Kenya,404,Mozambique,508,1043.0,980,535,523,589,601,523,494,KEN,MOZ
6624,Kenya,404,Rwanda,646,3874.0,5861,3273,4059,6201,6330,5510,5208,KEN,RWA
6625,Kenya,404,Somalia,706,7875.0,172164,159197,208156,392063,488470,425284,401953,KEN,SOM
6626,Kenya,404,South Sudan,728,5801.0,53996,81156,62546,53218,95765,121553,114885,KEN,SSD
6627,Kenya,404,Uganda,800,83355.0,134005,261491,291776,326978,333789,290597,274655,KEN,UGA
6628,Kenya,404,United Republic of Tanzania,834,66464.0,73119,51289,42082,39120,39935,34767,32860,KEN,TZA
6630,Kenya,404,Democratic Republic of the Congo,180,394.0,391,672,2749,9133,24738,43577,41186,KEN,COD
6632,Kenya,404,Sudan,729,814.0,41215,56360,76711,26998,10266,9926,9381,KEN,SDN
6634,Kenya,404,Namibia,516,119.0,112,61,60,67,68,58,55,KEN,NAM
6635,Kenya,404,South Africa,710,197.0,185,101,98,110,112,96,91,KEN,ZAF
6657,Madagascar,450,Comoros,174,8179.0,7242,8050,8910,9876,10953,12153,13199,MDG,COM
6660,Madagascar,450,China,156,1481.0,1312,1458,1609,1784,1979,2193,2382,MDG,CHN
6662,Madagascar,450,India,356,1171.0,1037,1152,1282,1425,1581,1751,1902,MDG,IND
6665,Madagascar,450,France*,250,6672.0,5908,6567,7269,8066,8950,9922,10776,MDG,FRA
6687,Malawi,454,Burundi,108,705.0,5896,5677,5410,5314,6659,10079,9834,MWI,BDI
6688,Malawi,454,Mozambique,508,1075410.0,60845,58576,55817,54826,47220,40131,39156,MWI,MOZ
6689,Malawi,454,Rwanda,646,2249.0,5138,4947,4714,6482,5582,6280,6128,MWI,RWA
6690,Malawi,454,Somalia,706,211.0,61,59,147,87,74,102,100,MWI,SOM
6691,Malawi,454,United Republic of Tanzania,834,3279.0,10676,10278,9794,9620,8285,7041,6870,MWI,TZA
6692,Malawi,454,Zambia,894,5637.0,47571,45797,43640,42865,36918,31375,30614,MWI,ZMB
6693,Malawi,454,Zimbabwe,716,3851.0,41271,39732,37861,37189,32030,27221,26561,MWI,ZWE
6695,Malawi,454,Congo,178,735.0,1567,1509,1438,1413,1216,1033,1008,MWI,COG
6696,Malawi,454,Democratic Republic of the Congo,180,1338.0,2481,2389,2368,4841,11896,27773,27099,MWI,COD
6698,Malawi,454,South Africa,710,1276.0,9179,8837,8421,8272,7124,6054,5907,MWI,ZAF
6701,Malawi,454,India,356,1362.0,2683,2583,2462,2419,2083,1770,1727,MWI,IND
6704,Malawi,454,United Kingdom*,826,769.0,1639,1578,1504,1478,1272,1081,1055,MWI,GBR
6727,Mauritius,480,Madagascar,450,56.0,242,563,1236,1979,2277,2301,2321,MUS,MDG
6728,Mauritius,480,Seychelles,690,43.0,39,58,80,108,124,124,125,MUS,SYC
6730,Mauritius,480,South Africa,710,184.0,192,307,412,541,622,627,632,MUS,ZAF
6733,Mauritius,480,China,156,346.0,3273,8024,5151,2564,2951,2981,3007,MUS,CHN
6734,Mauritius,480,"China, Hong Kong SAR",344,91.0,45,25,21,20,23,22,22,MUS,HKG
6735,Mauritius,480,Japan,392,23.0,14,15,11,8,9,8,8,MUS,JPN
6737,Mauritius,480,Bangladesh,50,71.0,150,313,3672,7235,8327,8415,8488,MUS,BGD
6738,Mauritius,480,India,356,515.0,1483,3278,5252,7517,8651,8778,8855,MUS,IND
6739,Mauritius,480,Pakistan,586,1.0,3,7,82,163,187,187,189,MUS,PAK
6740,Mauritius,480,Sri Lanka,144,9.0,19,42,496,979,1126,1137,1147,MUS,LKA
6742,Mauritius,480,Malaysia,458,36.0,33,49,49,53,61,60,61,MUS,MYS
6745,Mauritius,480,Russian Federation,643,34.0,28,38,39,43,49,48,48,MUS,RUS
6747,Mauritius,480,Ireland,372,30.0,14,6,24,44,50,49,49,MUS,IRL
6748,Mauritius,480,United Kingdom*,826,694.0,450,458,415,395,454,458,462,MUS,GBR
6750,Mauritius,480,Italy,380,38.0,56,106,113,127,146,146,147,MUS,ITA
6751,Mauritius,480,Spain*,724,15.0,7,3,13,24,27,26,26,MUS,ESP
6753,Mauritius,480,Belgium,56,76.0,35,15,57,103,118,118,119,MUS,BEL
6754,Mauritius,480,France*,250,788.0,696,993,1119,1308,1505,1519,1532,MUS,FRA
6755,Mauritius,480,Germany,276,57.0,70,124,118,119,136,136,137,MUS,DEU
6756,Mauritius,480,Switzerland,756,66.0,30,13,51,92,105,104,105,MUS,CHE
6758,Mauritius,480,Canada,124,36.0,27,34,32,32,36,35,35,MUS,CAN
6759,Mauritius,480,United States of America*,840,37.0,30,41,40,43,49,48,48,MUS,USA
6778,Mayotte,175,Comoros,174,10288.0,20154,36203,49545,56520,63225,86652,111502,MYT,COM
6779,Mayotte,175,Madagascar,450,1086.0,2061,3669,4755,5230,5850,8017,10316,MYT,MDG
6782,Mayotte,175,France*,250,1359.0,2791,5080,7789,9498,10624,14560,18736,MYT,FRA
6805,Mozambique,508,Burundi,108,615.0,846,985,1354,1817,5954,8388,8742,MOZ,BDI
6806,Mozambique,508,Kenya,404,9087.0,12499,14539,19963,22749,23584,24779,25824,MOZ,KEN
6807,Mozambique,508,Malawi,454,22975.0,31600,36755,50465,57509,59620,62643,65284,MOZ,MWI
6808,Mozambique,508,Seychelles,690,6212.0,8545,9939,13647,15553,16123,16940,17655,MOZ,SYC
6809,Mozambique,508,United Republic of Tanzania,834,2722.0,3744,4355,5981,6816,7067,7423,7736,MOZ,TZA
6810,Mozambique,508,Zambia,894,1948.0,2680,3118,4281,4880,5059,5315,5539,MOZ,ZMB
6811,Mozambique,508,Zimbabwe,716,35711.0,49118,57131,78441,89389,92671,97379,101486,MOZ,ZWE
6813,Mozambique,508,Angola,24,14337.0,19720,22937,31493,35889,37206,39092,40741,MOZ,AGO
6814,Mozambique,508,Democratic Republic of the Congo,180,2315.0,3185,3705,5089,5799,9958,11458,11941,MOZ,COD
6816,Mozambique,508,Lesotho,426,2875.0,3955,4601,6319,7201,7465,7842,8173,MOZ,LSO
6817,Mozambique,508,South Africa,710,7397.0,10175,11835,16250,18519,19198,20171,21022,MOZ,ZAF
6819,Mozambique,508,Cabo Verde,132,2500.0,3439,4001,5495,6262,6491,6819,7107,MOZ,CPV
6820,Mozambique,508,Nigeria,566,1964.0,2702,3143,4316,4919,5100,5356,5582,MOZ,NGA
6823,Mozambique,508,India,356,900.0,1238,1441,1980,2256,2338,2455,2559,MOZ,IND
6824,Mozambique,508,Pakistan,586,516.0,711,828,1139,1298,1345,1412,1472,MOZ,PAK
6827,Mozambique,508,Portugal,620,1667.0,2294,2669,3665,4178,4331,4549,4741,MOZ,PRT
6848,Réunion,638,Comoros,174,441.0,952,1509,1878,2143,2215,2294,2360,REU,COM
6849,Réunion,638,Madagascar,450,3339.0,7218,11431,14218,16210,16763,17363,17859,REU,MDG
6850,Réunion,638,Mauritius,480,1008.0,2181,3455,4294,4893,5059,5240,5390,REU,MUS
6854,Réunion,638,France*,250,37516.0,50738,66309,75927,81294,84056,87069,89556,REU,FRA
6870,Rwanda,646,Burundi,108,26393.0,37445,56107,68762,64931,134501,131063,130912,RWA,BDI
6871,Rwanda,646,Kenya,404,955.0,1455,2218,2617,2598,2581,2575,2572,RWA,KEN
6872,Rwanda,646,Uganda,800,34106.0,48486,79241,93430,92808,92195,92061,91955,RWA,UGA
6873,Rwanda,646,United Republic of Tanzania,834,15825.0,24121,36766,43346,43060,42776,42713,42664,RWA,TZA
6875,Rwanda,646,Democratic Republic of the Congo,180,62526.0,89770,163420,197717,207397,233744,236657,236385,RWA,COD
6901,Seychelles,690,Kenya,404,25.0,178,331,348,366,409,415,422,SYC,KEN
6902,Seychelles,690,Madagascar,450,34.0,279,525,620,716,801,816,829,SYC,MDG
6903,Seychelles,690,Mauritius,480,258.0,383,509,502,495,554,564,573,SYC,MUS
6904,Seychelles,690,Somalia,706,11.0,13,15,36,58,64,63,64,SYC,SOM
6905,Seychelles,690,Uganda,800,5.0,5,6,15,25,28,27,27,SYC,UGA
6907,Seychelles,690,South Africa,710,83.0,224,366,297,228,255,258,262,SYC,ZAF
6909,Seychelles,690,Nigeria,566,25.0,32,40,81,122,136,137,139,SYC,NGA
6912,Seychelles,690,China,156,58.0,80,103,279,456,510,519,527,SYC,CHN
6914,Seychelles,690,Bangladesh,50,11.0,14,17,107,197,220,223,227,SYC,BGD
6915,Seychelles,690,India,356,1276.0,1651,2026,3907,5788,6482,6628,6735,SYC,IND
6916,Seychelles,690,Maldives,462,2.0,1,1,17,34,38,37,38,SYC,MDV
6917,Seychelles,690,Nepal,524,27.0,33,39,98,157,175,177,180,SYC,NPL
6918,Seychelles,690,Pakistan,586,23.0,17,11,16,22,24,23,23,SYC,PAK
6919,Seychelles,690,Sri Lanka,144,316.0,391,467,500,534,598,609,619,SYC,LKA
6921,Seychelles,690,Indonesia,360,2.0,114,226,176,126,141,143,145,SYC,IDN
6922,Seychelles,690,Philippines,608,61.0,229,398,514,630,705,718,730,SYC,PHL
6923,Seychelles,690,Thailand,764,5.0,237,469,341,214,239,242,246,SYC,THA
6926,Seychelles,690,Russian Federation,643,79.0,45,11,48,86,96,97,99,SYC,RUS
6928,Seychelles,690,United Kingdom*,826,274.0,223,173,216,259,290,295,300,SYC,GBR
6930,Seychelles,690,Italy,380,22.0,29,37,73,109,122,123,125,SYC,ITA
6931,Seychelles,690,Spain*,724,11.0,10,10,16,22,24,23,23,SYC,ESP
6933,Seychelles,690,Belgium,56,32.0,26,20,27,34,38,37,38,SYC,BEL
6934,Seychelles,690,France*,250,180.0,167,154,184,214,239,242,246,SYC,FRA
6935,Seychelles,690,Germany,276,40.0,48,57,66,76,85,85,86,SYC,DEU
6938,Seychelles,690,Cuba,192,20.0,26,33,36,39,43,42,43,SYC,CUB
6941,Seychelles,690,Australia*,36,67.0,59,51,48,46,51,50,51,SYC,AUS
6955,Somalia,706,Eritrea,232,0.0,0,0,18,37,34,36,48,SOM,ERI
6956,Somalia,706,Ethiopia,231,460000.0,18044,555,1148,26183,13641,21764,28964,SOM,ETH
6959,Somalia,706,Yemen,887,0.0,0,0,0,0,5883,13285,17680,SOM,YEM
6979,South Sudan,728,Eritrea,232,0.0,0,0,0,3372,3318,3402,3524,SSD,ERI
6980,South Sudan,728,Ethiopia,231,0.0,0,0,0,8509,12786,13110,13582,SSD,ETH
6981,South Sudan,728,Kenya,404,0.0,0,0,0,9298,9558,9800,10153,SSD,KEN
6982,South Sudan,728,Uganda,800,0.0,0,0,0,125406,145607,151003,156437,SSD,UGA
6984,South Sudan,728,Central African Republic,140,0.0,0,0,0,5166,4574,4690,4859,SSD,CAF
6985,South Sudan,728,Chad,148,0.0,0,0,0,5327,5184,5315,5506,SSD,TCD
6986,South Sudan,728,Democratic Republic of the Congo,180,0.0,0,0,0,60795,87755,93982,97364,SSD,COD
6988,South Sudan,728,Egypt,818,0.0,0,0,0,5243,5145,5275,5465,SSD,EGY
6989,South Sudan,728,Libya,434,0.0,0,0,0,162,153,156,162,SSD,LBY
6990,South Sudan,728,Sudan,729,0.0,0,0,0,0,562381,587668,608817,SSD,SDN
6992,South Sudan,728,Mali,466,0.0,0,0,0,178,203,208,215,SSD,MLI
6993,South Sudan,728,Nigeria,566,0.0,0,0,0,3467,3537,3626,3756,SSD,NGA
6996,South Sudan,728,India,356,0.0,0,0,0,1364,1414,1449,1501,SSD,IND
7018,Uganda,800,Burundi,108,57759.0,59232,60828,51836,36948,36471,53927,42181,UGA,BDI
7019,Uganda,800,Eritrea,232,0.0,0,28,148,5278,9379,15472,41731,UGA,ERI
7020,Uganda,800,Ethiopia,231,0.0,22,236,340,1770,2364,3098,10059,UGA,ETH
7021,Uganda,800,Kenya,404,22693.0,23568,24442,24645,24321,23998,23675,23416,UGA,KEN
7022,Uganda,800,Rwanda,646,257379.0,187709,104439,92150,84421,80434,76677,79149,UGA,RWA
7023,Uganda,800,Somalia,706,1095.0,4352,5982,8458,22748,41622,53018,65070,UGA,SOM
7024,Uganda,800,South Sudan,728,0.0,0,0,0,0,179082,875322,923658,UGA,SSD
7025,Uganda,800,United Republic of Tanzania,834,57459.0,51666,45872,40687,35977,31267,26558,22790,UGA,TZA
7027,Uganda,800,Democratic Republic of the Congo,180,48439.0,57379,59982,80038,161865,299572,526428,637206,UGA,COD
7029,Uganda,800,Sudan,729,57470.0,210776,240251,265185,89542,89403,107636,141990,UGA,SDN
7032,Uganda,800,United Kingdom*,826,597.0,953,1310,1285,963,641,320,62,UGA,GBR
7034,Uganda,800,Canada,124,146.0,196,247,265,259,253,246,241,UGA,CAN
7035,Uganda,800,United States of America*,840,263.0,492,721,899,1037,1174,1312,1422,UGA,USA
7038,Uganda,800,Australia*,36,137.0,137,137,146,163,180,197,210,UGA,AUS
7061,United Republic of Tanzania,834,Burundi,108,232210.0,310644,628609,461225,111256,175325,222115,241069,TZA,BDI
7062,United Republic of Tanzania,834,Comoros,174,343.0,458,487,551,567,596,533,578,TZA,COM
7063,United Republic of Tanzania,834,Kenya,404,33613.0,31740,30272,29010,27864,27247,24274,26345,TZA,KEN
7064,United Republic of Tanzania,834,Malawi,454,7218.0,7121,7098,7048,7011,6907,6153,6678,TZA,MWI
7065,United Republic of Tanzania,834,Mauritius,480,113.0,151,161,181,187,192,170,185,TZA,MUS
7066,United Republic of Tanzania,834,Mozambique,508,144353.0,57995,46739,36267,28177,14651,13052,14166,TZA,MOZ
7067,United Republic of Tanzania,834,Rwanda,646,68609.0,600656,49366,13231,5246,581,517,561,TZA,RWA
7068,United Republic of Tanzania,834,Seychelles,690,214.0,286,305,345,355,374,332,360,TZA,SYC
7069,United Republic of Tanzania,834,Somalia,706,467.0,4247,3655,3424,2273,2967,2642,2867,TZA,SOM
7070,United Republic of Tanzania,834,Uganda,800,19706.0,15546,12286,9484,6938,4857,4326,4695,TZA,UGA
7071,United Republic of Tanzania,834,Zambia,894,18188.0,14501,13584,11845,10265,8573,7637,8289,TZA,ZMB
7072,United Republic of Tanzania,834,Zimbabwe,716,488.0,652,693,753,809,852,759,824,TZA,ZWE
7074,United Republic of Tanzania,834,Angola,24,717.0,958,1018,1153,1186,1249,1115,1210,TZA,AGO
7075,United Republic of Tanzania,834,Congo,178,15007.0,22000,23123,23777,24354,25017,22287,24189,TZA,COG
7076,United Republic of Tanzania,834,Democratic Republic of the Congo,180,19354.0,21834,112286,150345,62386,59508,70736,76772,TZA,COD
7078,United Republic of Tanzania,834,Botswana,72,80.0,108,116,132,136,141,125,136,TZA,BWA
7079,United Republic of Tanzania,834,Eswatini,748,51.0,69,74,83,86,88,77,84,TZA,SWZ
7080,United Republic of Tanzania,834,Lesotho,426,79.0,106,113,134,140,149,132,143,TZA,LSO
7081,United Republic of Tanzania,834,Namibia,516,370.0,494,526,571,613,644,573,622,TZA,NAM
7082,United Republic of Tanzania,834,South Africa,710,409.0,547,582,659,678,712,633,687,TZA,ZAF
7085,United Republic of Tanzania,834,India,356,4968.0,6308,6642,7198,7629,8010,7135,7744,TZA,IND
7086,United Republic of Tanzania,834,Pakistan,586,407.0,517,545,617,635,668,595,646,TZA,PAK
7089,United Republic of Tanzania,834,United Kingdom*,826,682.0,866,912,1015,1040,1061,944,1025,TZA,GBR
7091,United Republic of Tanzania,834,Italy,380,360.0,457,482,536,550,575,511,555,TZA,ITA
7093,United Republic of Tanzania,834,Germany,276,605.0,769,810,901,924,967,861,934,TZA,DEU
7095,United Republic of Tanzania,834,Canada,124,184.0,234,247,275,282,294,261,283,TZA,CAN
7096,United Republic of Tanzania,834,United States of America*,840,808.0,1027,1082,1204,1234,1291,1149,1247,TZA,USA
7121,Zambia,894,Burundi,108,0.0,271,1796,3825,3243,4856,7018,9305,ZMB,BDI
7122,Zambia,894,Kenya,404,433.0,328,249,364,536,472,660,875,ZMB,KEN
7123,Zambia,894,Malawi,454,17073.0,12382,6937,9665,13467,10363,13422,17796,ZMB,MWI
7124,Zambia,894,Mozambique,508,41455.0,3127,545,842,1301,1146,1603,2125,ZMB,MOZ
7125,Zambia,894,Rwanda,646,0.0,2285,5662,6873,7462,6573,9202,12201,ZMB,RWA
7126,Zambia,894,Uganda,800,349.0,359,370,355,456,401,559,741,ZMB,UGA
7127,Zambia,894,United Republic of Tanzania,834,6930.0,6172,4322,5057,5918,4726,6617,8773,ZMB,TZA
7128,Zambia,894,Zimbabwe,716,34829.0,23707,9056,12444,17226,13175,16816,22297,ZMB,ZWE
7130,Zambia,894,Angola,24,123807.0,141001,238248,98687,37306,27864,31424,41665,ZMB,AGO
7131,Zambia,894,Cameroon,120,10.0,13,18,66,243,214,299,396,ZMB,CMR
7132,Zambia,894,Congo,178,116.0,456,4330,5632,8481,7471,10460,13869,ZMB,COG
7133,Zambia,894,Democratic Republic of the Congo,180,27297.0,31525,58237,73742,20933,26440,50661,67171,ZMB,COD
7135,Zambia,894,Egypt,818,235.0,139,83,116,164,144,200,265,ZMB,EGY
7137,Zambia,894,Botswana,72,469.0,228,111,319,918,808,1130,1498,ZMB,BWA
7138,Zambia,894,Namibia,516,2360.0,473,101,251,630,554,774,1026,ZMB,NAM
7139,Zambia,894,South Africa,710,6328.0,2660,1535,2170,3072,2706,3788,5022,ZMB,ZAF
7141,Zambia,894,Ghana,288,484.0,283,166,170,175,154,214,284,ZMB,GHA
7142,Zambia,894,Mali,466,220.0,206,194,205,217,191,267,354,ZMB,MLI
7143,Zambia,894,Nigeria,566,160.0,148,138,263,508,447,625,829,ZMB,NGA
7144,Zambia,894,Senegal,686,115.0,138,166,153,142,125,175,232,ZMB,SEN
7147,Zambia,894,China,156,100.0,128,166,408,1007,887,1241,1645,ZMB,CHN
7148,Zambia,894,Japan,392,146.0,137,129,113,100,88,123,163,ZMB,JPN
7150,Zambia,894,India,356,4284.0,3854,3468,4007,4630,4078,5709,7569,ZMB,IND
7153,Zambia,894,United Kingdom*,826,1987.0,1434,1036,1154,1286,1132,1584,2100,ZMB,GBR
7155,Zambia,894,France*,250,65.0,59,55,62,70,61,84,111,ZMB,FRA
7156,Zambia,894,Germany,276,311.0,220,157,209,279,245,341,452,ZMB,DEU
7158,Zambia,894,Canada,124,227.0,188,157,177,200,176,246,326,ZMB,CAN
7159,Zambia,894,United States of America*,840,459.0,460,462,662,949,836,1169,1550,ZMB,USA
7162,Zambia,894,Australia*,36,81.0,81,83,148,264,232,323,428,ZMB,AUS
7183,Zimbabwe,716,Malawi,454,69618.0,67945,92989,102211,103681,104247,108491,111872,ZWE,MWI
7184,Zimbabwe,716,Mozambique,508,482855.0,266322,197838,145402,117799,118442,122923,126753,ZWE,MOZ
7185,Zimbabwe,716,Zambia,894,18966.0,22815,26337,29759,30373,30538,31692,32680,ZWE,ZMB
7187,Zimbabwe,716,Botswana,72,2945.0,2924,4012,4134,3705,3725,3865,3985,ZWE,BWA
7188,Zimbabwe,716,South Africa,710,11426.0,15313,17024,19010,18910,19013,19731,20346,ZWE,ZAF
7191,Zimbabwe,716,United Kingdom*,826,19136.0,18132,23747,19394,12174,12243,12705,13101,ZWE,GBR
7320,Angola,24,Mozambique,508,97.0,113,128,169,205,235,248,256,AGO,MOZ
7321,Angola,24,Rwanda,646,46.0,115,183,536,879,1186,1260,1299,AGO,RWA
7322,Angola,24,Zambia,894,119.0,139,158,209,254,290,307,316,AGO,ZMB
7324,Angola,24,Chad,148,12.0,14,16,22,27,31,1889,1947,AGO,TCD
7325,Angola,24,Congo,178,410.0,477,543,715,870,997,1059,1091,AGO,COG
7326,Angola,24,Democratic Republic of the Congo,180,12178.0,14957,17735,24738,31210,75667,90444,93210,AGO,COD
7327,Angola,24,Sao Tome and Principe,678,3112.0,3617,4121,5417,6593,6441,6852,7062,AGO,STP
7329,Angola,24,Namibia,516,345.0,401,457,601,732,839,890,917,AGO,NAM
7330,Angola,24,South Africa,710,2437.0,2832,3226,4241,5162,5917,6295,6487,AGO,ZAF
7332,Angola,24,Cabo Verde,132,3569.0,4147,4724,6209,7558,8662,9215,9497,AGO,CPV
7333,Angola,24,Côte d'Ivoire,384,5.0,6,7,21,1424,6448,12644,13031,AGO,CIV
7334,Angola,24,Guinea,324,131.0,152,173,228,277,9252,18142,18697,AGO,GIN
7337,Angola,24,Portugal,620,5298.0,6156,7014,6772,6384,5867,5292,5454,AGO,PRT
7358,Cameroon,120,Angola,24,0.0,0,0,2571,2046,2555,2976,3303,CMR,AGO
7359,Cameroon,120,Central African Republic,140,0.0,0,0,14607,105626,271319,303005,336349,CMR,CAF
7360,Cameroon,120,Chad,148,95527.0,88874,82221,70899,49629,33968,27852,30917,CMR,TCD
7361,Cameroon,120,Congo,178,0.0,0,0,2972,2365,2953,3439,3817,CMR,COG
7362,Cameroon,120,Democratic Republic of the Congo,180,0.0,0,0,4102,3265,4078,4750,5273,CMR,COD
7363,Cameroon,120,Equatorial Guinea,226,0.0,0,0,3377,2688,3357,3911,4341,CMR,GNQ
7364,Cameroon,120,Gabon,266,0.0,0,0,1061,845,1055,1228,1363,CMR,GAB
7366,Cameroon,120,Benin,204,0.0,0,0,2414,1921,2400,2795,3103,CMR,BEN
7367,Cameroon,120,Guinea,324,0.0,0,0,4605,3665,4577,5331,5918,CMR,GIN
7368,Cameroon,120,Liberia,430,0.0,0,0,4281,3407,4255,4956,5501,CMR,LBR
7369,Cameroon,120,Mali,466,0.0,0,0,8251,6567,8202,9556,10608,CMR,MLI
7370,Cameroon,120,Niger,562,0.0,0,0,10566,8409,10503,12236,13583,CMR,NER
7371,Cameroon,120,Nigeria,566,105140.0,97818,90495,101721,82748,131616,169602,188266,CMR,NGA
7372,Cameroon,120,Senegal,686,0.0,0,0,3172,2524,3153,3673,4077,CMR,SEN
7375,Cameroon,120,United Kingdom*,826,0.0,0,0,256,204,255,295,327,CMR,GBR
7377,Cameroon,120,Greece,300,0.0,0,0,193,153,191,220,244,CMR,GRC
7378,Cameroon,120,Italy,380,0.0,0,0,511,407,508,590,655,CMR,ITA
7380,Cameroon,120,France*,250,11808.0,10986,10163,4643,3695,4615,5376,5968,CMR,FRA
7381,Cameroon,120,Germany,276,0.0,0,0,296,236,294,340,377,CMR,DEU
7382,Cameroon,120,Netherlands*,528,0.0,0,0,160,127,159,184,204,CMR,NLD
7384,Cameroon,120,Canada,124,0.0,0,0,179,143,178,207,230,CMR,CAN
7385,Cameroon,120,United States of America*,840,0.0,0,0,823,655,819,952,1057,CMR,USA
7409,Central African Republic,140,South Sudan,728,0.0,0,0,0,0,0,2236,2388,CAF,SSD
7411,Central African Republic,140,Chad,148,10048.0,13169,15183,11850,11638,10026,10608,11328,CAF,TCD
7412,Central African Republic,140,Democratic Republic of the Congo,180,13224.0,20510,26065,20344,19981,17213,18212,19448,CAF,COD
